mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
09-2012-0366-NGA-2226,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2226,0,0,0,12
07-2012-0366-NGA-2211,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2211,88.08069572,0.79594381,0.002314336,
08-2012-0366-NGA-2211,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2211,108250.466,453.8229644,1.319564086,
09-2012-0366-NGA-2211,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2211,159729.3294,850.8435182,2.473965924,
10-2012-0366-NGA-2211,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2211,126059.1549,756.2377119,2.198884154,
07-2012-0366-NGA-2213,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2213,0,0,0,12
10-2012-0366-NGA-2226,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2226,26.55862657,0.121706445,0.000513419,
09-2012-0366-NGA-2213,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2213,164914.1424,470.6081961,10.25237068,
10-2012-0366-NGA-2213,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2213,349876.8485,1004.46035,21.88253397,
07-2012-0366-NGA-2215,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2215,1572.357996,6.458847255,0.020620111,
08-2012-0366-NGA-2215,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2215,1435.620571,6.458799221,0.020619958,
09-2012-0366-NGA-2215,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2215,55377.12044,463.044875,1.478288056,
10-2012-0366-NGA-2215,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2215,88983.52581,650.7345207,2.077494259,
07-2012-0366-NGA-2217,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2217,220.6167655,1.482633551,0.007056759,
08-2012-0366-NGA-2217,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2217,2839.505933,14.76610787,0.070280934,
08-2012-0366-NGA-2213,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2213,140.839744,0.247072033,0.005382554,
10-2012-0366-NGA-2217,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2217,14374.72421,63.70589495,0.303215297,
09-2012-0366-NGA-2217,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2217,19814.32674,96.42272069,0.45893467,
08-2012-0366-NGA-2226,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2226,0,0,0,12
07-2012-0366-NGA-2226,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2226,0,0,0,12
08-2012-0366-NGA-2225,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2225,1074.829555,2.858432419,0.014233008,
07-2012-0366-NGA-2225,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2225,854.777312,1.578221919,0.007858449,
10-2012-0366-NGA-2224,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2224,6887.790831,94.12716945,0.212404811,
09-2012-0366-NGA-2225,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2225,26348.57733,66.89252086,0.333078293,
08-2012-0366-NGA-2224,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2224,52.13336651,0.733676749,0.001655595,
07-2012-0366-NGA-2224,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2224,765.1510955,12.48425459,0.028171629,
10-2012-0366-NGA-2223,2012-0366-NGA,12-Oct,10/1/12,10/31/12,NGA,2223,57421.18499,171.5474172,0.714748103,
09-2012-0366-NGA-2223,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2223,98209.40099,351.7724219,1.465651162,
08-2012-0366-NGA-2223,2012-0366-NGA,12-Aug,8/1/12,8/31/12,NGA,2223,2348.253275,14.73542625,0.061394792,
07-2012-0366-NGA-2223,2012-0366-NGA,12-Jul,7/1/12,7/31/12,NGA,2223,66.58604232,0.303308127,0.001263726,
09-2012-0366-NGA-2224,2012-0366-NGA,12-Sep,9/1/12,9/30/12,NGA,2224,5273.521327,68.61352981,0.154831426,
09-2012-0375-THA-2896,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2896,136947.7221,432.7956395,16.92868674,
09-2012-0375-THA-2888,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2888,55131.37874,406.4958762,8.401762638,
08-2012-0375-THA-2894,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2894,79.39779647,0.65500282,0.015277082,
09-2012-0375-THA-2894,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2894,35404.20311,246.317153,5.745024783,
08-2012-0375-THA-2895,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2895,122.8916516,2.610459996,0.024706776,
09-2012-0375-THA-2895,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2895,21895.90678,191.9068316,1.816307906,
08-2012-0375-THA-2896,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2896,0,0,0,12
08-2012-0375-THA-2902,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2902,48.5403884,0.302651524,0.008222126,
09-2012-0375-THA-2915,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2915,61612.08894,322.3542471,6.041742751,
08-2012-0375-THA-2904,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2904,203.0406181,3.313028911,0.048498882,
09-2012-0375-THA-2904,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2904,392.3539598,4.339748063,0.063528854,
08-2012-0375-THA-2914,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2914,5842.981181,39.02609676,0.587794227,
09-2012-0375-THA-2914,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2914,48153.7762,329.053561,4.956062731,
08-2012-0375-THA-2915,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2915,22.98180241,0.180344217,0.003380112,
08-2012-0375-THA-2918,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2918,1.002739902,0.118589057,0.000686963,
09-2012-0375-THA-2918,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2918,138.7500313,11.44010225,0.066270255,
08-2012-0375-THA-2888,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2888,12.75809901,0.120539988,0.002491411,
09-2012-0375-THA-2876,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2876,12149.09401,48.54296428,2.264297863,
09-2012-0375-THA-2902,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2902,513.3881723,7.683645084,0.208741393,
09-2012-0375-THA-2861,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2861,10092.90329,27.47303016,0.60961091,
08-2012-0375-THA-2876,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2876,63.51048574,0.3011573,0.014047552,
09-2012-0375-THA-2852,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2852,2600.469704,10.21377574,1.064439755,
08-2012-0375-THA-2855,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2855,2022.400858,7.728715808,0.142891153,
09-2012-0375-THA-2855,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2855,32527.39932,196.9084273,3.640510651,
08-2012-0375-THA-2852,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2852,151.6451435,0.540873971,0.05636777,
09-2012-0375-THA-2856,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2856,10910.07846,57.00389511,2.329982723,
08-2012-0375-THA-2857,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2857,111.732703,1.195496131,0.009419067,
09-2012-0375-THA-2857,2012-0375-THA,12-Sep,9/1/12,9/30/12,THA,2857,3507.144561,32.62791233,0.257068576,
08-2012-0375-THA-2861,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2861,143.0042742,0.181415548,0.004025508,
08-2012-0375-THA-2856,2012-0375-THA,12-Aug,8/15/12,8/31/12,THA,2856,1555.882348,8.39264404,0.343041744,
09-2012-0378-IDN-1535,2012-0378-IDN,12-Sep,9/12/12,9/12/12,IDN,1535,21.66776169,0.248241393,0.000582497,
08-2012-0380-UGA-763,2012-0380-UGA,12-Aug,8/20/12,8/31/12,UGA,763,0,0,0,12
09-2012-0380-UGA-790,2012-0380-UGA,12-Sep,9/1/12,9/7/12,UGA,790,0,0,0,12
08-2012-0380-UGA-790,2012-0380-UGA,12-Aug,8/20/12,8/31/12,UGA,790,0,0,0,12
09-2012-0380-UGA-783,2012-0380-UGA,12-Sep,9/1/12,9/7/12,UGA,783,0,0,0,12
08-2012-0380-UGA-783,2012-0380-UGA,12-Aug,8/20/12,8/31/12,UGA,783,0,0,0,12
09-2012-0380-UGA-767,2012-0380-UGA,12-Sep,9/1/12,9/7/12,UGA,767,0,0,0,12
08-2012-0380-UGA-767,2012-0380-UGA,12-Aug,8/20/12,8/31/12,UGA,767,0,0,0,12
09-2012-0380-UGA-763,2012-0380-UGA,12-Sep,9/1/12,9/7/12,UGA,763,0,0,0,12
09-2012-0382-BGD-577,2012-0382-BGD,12-Sep,9/21/12,9/28/12,BGD,577,4324162.653,4158.532119,13.44300329,
09-2012-0382-BGD-61363,2012-0382-BGD,12-Sep,9/21/12,9/28/12,BGD,61363,1336854.879,1460.906334,9.01576116,
09-2012-0382-BGD-575,2012-0382-BGD,12-Sep,9/21/12,9/28/12,BGD,575,165424.6332,172.7340817,1.606494705,
09-2012-0382-BGD-61362,2012-0382-BGD,12-Sep,9/21/12,9/28/12,BGD,61362,3317597.969,2947.61642,16.19824517,
09-2012-0382-IND-1487,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,1487,87398.63895,172.5263091,0.221702791,
09-2012-0382-IND-1507,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,1507,0.182863872,0.054821661,0.000765975,
09-2012-0382-IND-70073,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,70073,4228133.673,3760.28867,3.988399957,
09-2012-0382-IND-70078,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,70078,362266.0626,326.5135356,0.40793783,
09-2012-0382-IND-70081,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,70081,2225577.319,2791.534731,1.159385734,
09-2012-0382-IND-70072,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,70072,0,0,0,12
09-2012-0382-IND-1511,2012-0382-IND,12-Sep,9/19/12,9/23/12,IND,1511,1216014.786,849.2864572,0.991919849,
10-2012-0384-TCD-12923,2012-0384-TCD,12-Oct,10/1/12,10/15/12,TCD,12923,3156.274985,182.7563782,0.767810211,
09-2012-0384-TCD-12912,2012-0384-TCD,12-Sep,9/15/12,9/30/12,TCD,12912,67691.85208,737.5247418,3.705554749,
10-2012-0384-TCD-12912,2012-0384-TCD,12-Oct,10/1/12,10/15/12,TCD,12912,107082.7631,570.3527342,2.865630348,
09-2012-0384-TCD-12923,2012-0384-TCD,12-Sep,9/15/12,9/30/12,TCD,12923,2503.481097,144.3781507,0.606572638,
03-2012-0396-PHL-2362,2012-0396-PHL,12-Mar,3/27/12,3/27/12,PHL,2362,0,0,0,12
05-2012-0400-NIC-2199,2012-0400-NIC,12-May,5/15/12,5/31/12,NIC,2199,0,0,0,12
05-2012-0400-NIC-2196,2012-0400-NIC,12-May,5/15/12,5/31/12,NIC,2196,5214.790774,26.38041078,0.604175871,
05-2012-0400-NIC-2195,2012-0400-NIC,12-May,5/15/12,5/31/12,NIC,2195,0,0,0,12
05-2012-0400-NIC-2193,2012-0400-NIC,12-May,5/15/12,5/31/12,NIC,2193,0,0,0,12
05-2012-0400-NIC-2185,2012-0400-NIC,12-May,5/15/12,5/31/12,NIC,2185,155.5025094,13.24027524,0.041212272,
03-2012-0402-PER-2344,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2344,35.85852765,18.83983439,0.022427976,
02-2012-0402-PER-2344,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2344,4.990739201,2.847494144,0.003389814,
03-2012-0402-PER-2343,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2343,481.2858239,171.7216306,0.045725216,
02-2012-0402-PER-2343,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2343,1445.775191,313.2316404,0.083405825,
03-2012-0402-PER-2349,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2349,0,0,0,12
03-2012-0402-PER-2342,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2342,140.9148834,1.583060034,0.004523585,
02-2012-0402-PER-2342,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2342,131.833715,1.521319325,0.004347161,
03-2012-0402-PER-2341,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2341,850.7980271,41.14640437,0.288806493,
02-2012-0402-PER-2341,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2341,681.4873079,26.46272293,0.185741775,
03-2012-0402-PER-2340,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2340,152.7990908,1.718647756,0.006806636,
02-2012-0402-PER-2340,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2340,142.6073658,1.596106039,0.006321315,
03-2012-0402-PER-2339,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2339,363.6950178,51.00444649,0.114283281,
02-2012-0402-PER-2345,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2345,50.16725318,35.02057118,0.222423453,
03-2012-0402-PER-2345,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2345,95.07306422,49.76698927,0.316081241,
02-2012-0402-PER-2348,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2348,10841.86742,435.9592685,0.609950815,
03-2012-0402-PER-2346,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2346,5.371310813,0.243825702,0.001017182,
02-2012-0402-PER-2347,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2347,3585.100528,339.7773523,0.946955399,
03-2012-0402-PER-2347,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2347,3556.765183,396.6721071,1.105520397,
02-2012-0402-PER-2349,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2349,10.66203626,0.678615096,0.001347303,
03-2012-0402-PER-2348,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2348,20262.89411,640.3041902,0.89584989,
03-2012-0402-PER-2352,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2352,3136.040861,158.951436,0.151445768,
02-2012-0402-PER-2352,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2352,4919.332903,175.5164462,0.16722858,
03-2012-0402-PER-2351,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2351,8613.605847,20.20225068,0.435076927,
02-2012-0402-PER-2351,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2351,11471.68581,33.33900624,0.717990912,
02-2012-0402-PER-2339,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2339,219.1098229,34.06434981,0.076326398,
03-2012-0402-PER-2350,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2350,20.08023203,9.903388152,0.061885882,
02-2012-0402-PER-2350,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2350,12.27651803,8.770557483,0.054806868,
02-2012-0402-PER-2346,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2346,3.594698291,0.304828284,0.00127167,
03-2012-0402-PER-2338,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2338,7.034995922,1.44256929,0.006831822,
03-2012-0402-PER-2331,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2331,152.4782664,87.4374871,0.138252002,
03-2012-0402-PER-2337,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2337,4.81579314,0.797692191,0.002151164,
02-2012-0402-PER-2328,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2328,3.427829763,1.98214747,0.005067004,
03-2012-0402-PER-2328,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2328,0,0,0,12
03-2012-0402-PER-2329,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2329,234.4304932,2.265470839,0.006317583,
02-2012-0402-PER-2330,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2330,0.556947072,0.240302633,0.001138781,
03-2012-0402-PER-2330,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2330,1.249847359,0.540856737,0.00256309,
02-2012-0402-PER-2331,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2331,226.7481519,83.18251144,0.131524237,
02-2012-0402-PER-2338,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2338,2.177701898,0.359749446,0.001703727,
02-2012-0402-PER-2332,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2332,90.42298143,19.06798076,0.043778008,
03-2012-0402-PER-2332,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2332,50.75433499,18.69681903,0.042925861,
02-2012-0402-PER-2329,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2329,243.5721558,1.533251459,0.004275686,
03-2012-0402-PER-2333,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2333,106.0688443,9.423630393,0.028650956,
02-2012-0402-PER-2334,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2334,1948.348849,9.951012214,1.584829671,
03-2012-0402-PER-2334,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2334,2190.683039,15.01124011,2.390737567,
02-2012-0402-PER-2335,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2335,28.21378002,1.443254764,0.001997776,
03-2012-0402-PER-2335,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2335,15.496639,1.265146336,0.001751235,
02-2012-0402-PER-2336,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2336,2.637029642,0.664902803,0.003010981,
03-2012-0402-PER-2336,2012-0402-PER,12-Mar,3/1/12,3/13/12,PER,2336,1.183631902,0.362203661,0.001640222,
02-2012-0402-PER-2337,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2337,4.543338799,0.73634294,0.001985721,
02-2012-0402-PER-2333,2012-0402-PER,12-Feb,2/8/12,2/29/12,PER,2333,115.5412754,10.10176751,0.030712717,
04-2012-0416-KGZ-1750,2012-0416-KGZ,12-Apr,4/23/12,4/29/12,KGZ,1750,374.4805842,5.047482832,0.01719257,
04-2012-0416-KGZ-1749,2012-0416-KGZ,12-Apr,4/23/12,4/29/12,KGZ,1749,68.93995125,13.02362654,0.028710722,
04-2012-0416-KGZ-1748,2012-0416-KGZ,12-Apr,4/23/12,4/29/12,KGZ,1748,198.2449453,20.41080591,0.060994056,
04-2012-0416-KGZ-1746,2012-0416-KGZ,12-Apr,4/23/12,4/29/12,KGZ,1746,17.16759485,0.380300774,0.002295488,
11-2012-0426-IDN-73619,2012-0426-IDN,12-Nov,11/7/12,11/9/12,IDN,73619,4801.671894,48.49885131,0.286816001,
11-2012-0426-IDN-1537,2012-0426-IDN,12-Nov,11/7/12,11/9/12,IDN,1537,10559.43223,29.3853115,0.040670502,
08-2012-0432-IDN-1532,2012-0432-IDN,12-Aug,8/25/12,8/25/12,IDN,1532,476.3912978,12.35022337,0.020207072,
08-2012-0436-CMR-815,2012-0436-CMR,12-Aug,8/27/12,8/27/12,CMR,815,972.5925475,40.86217848,0.06375798,
09-2012-0441-DZA-350,2012-0441-DZA,12-Sep,9/1/12,9/2/12,DZA,350,8.406412942,0.049995511,0.003373886,
08-2012-0441-DZA-370,2012-0441-DZA,12-Aug,8/31/12,8/31/12,DZA,370,3.237188737,0.152547667,0.000850364,
09-2012-0441-DZA-370,2012-0441-DZA,12-Sep,9/1/12,9/2/12,DZA,370,187.1061176,5.581649792,0.03111445,
09-2012-0441-DZA-382,2012-0441-DZA,12-Sep,9/1/12,9/2/12,DZA,382,0,0,0,12
08-2012-0441-DZA-388,2012-0441-DZA,12-Aug,8/31/12,8/31/12,DZA,388,171.1927494,1.424945823,0.015830841,
09-2012-0441-DZA-388,2012-0441-DZA,12-Sep,9/1/12,9/2/12,DZA,388,211.5368338,2.594021624,0.028819022,
08-2012-0441-DZA-350,2012-0441-DZA,12-Aug,8/31/12,8/31/12,DZA,350,0,0,0,12
08-2012-0441-DZA-382,2012-0441-DZA,12-Aug,8/31/12,8/31/12,DZA,382,0,0,0,12
10-2012-0444-RUS-2556,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2556,131.7104491,1.136856481,0.014337313,
10-2012-0444-RUS-2510,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2510,170.3690802,70.5785344,0.100591669,
10-2012-0444-RUS-2513,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2513,320.1278257,24.44915978,0.171100615,
10-2012-0444-RUS-2524,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2524,15695.74687,297.3277251,0.395389684,
10-2012-0444-RUS-2549,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2549,17631.80337,112.67955,0.111434929,
10-2012-0444-RUS-2503,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2503,7111.62872,89.11069475,0.17867108,
10-2012-0444-RUS-2558,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2558,3654.838867,72.79827081,0.109112453,
10-2012-0444-RUS-2572,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2572,6324.637999,117.8876313,0.104140248,
10-2012-0444-RUS-2505,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2505,38.66824378,1.18132667,0.036561356,
10-2012-0444-RUS-2498,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2498,94.67316615,3.606514329,0.022328865,
10-2012-0444-RUS-2508,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2508,99.78444075,3.253749107,0.026243056,
10-2012-0444-RUS-2487,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2487,729.1340203,21.27389615,0.26672357,
10-2012-0444-RUS-2493,2012-0444-RUS,12-Oct,10/9/12,10/15/12,RUS,2493,5676.405177,243.7475108,0.514862064,
09-2012-0446-GBR-3182,2012-0446-GBR,12-Sep,9/23/12,9/27/12,GBR,3182,,,,5
09-2012-0449-ESP-2731,2012-0449-ESP,12-Sep,9/28/12,9/29/12,ESP,2731,512.6688938,0.588815244,0.005186497,
09-2012-0449-ESP-2726,2012-0449-ESP,12-Sep,9/28/12,9/29/12,ESP,2726,4577.588968,7.371089274,0.031588531,
09-2012-0449-ESP-2716,2012-0449-ESP,12-Sep,9/28/12,9/29/12,ESP,2716,667.5478945,3.21671368,0.003687062,
10-2012-0457-COL-952,2012-0457-COL,12-Oct,10/5/12,10/19/12,COL,952,123.4604164,6.759964953,0.033298527,
11-2012-0466-ITA-1622,2012-0466-ITA,12-Nov,11/11/12,11/18/12,ITA,1622,849.7502204,5.928686198,0.034388432,
11-2012-0466-ITA-1631,2012-0466-ITA,12-Nov,11/11/12,11/18/12,ITA,1631,1799.28668,36.9408642,0.160690648,
11-2012-0466-ITA-1633,2012-0466-ITA,12-Nov,11/11/12,11/18/12,ITA,1633,1120.947064,8.083249186,0.095635558,
11-2012-0466-ITA-1635,2012-0466-ITA,12-Nov,11/11/12,11/18/12,ITA,1635,8824.365651,69.30294813,0.385287822,
10-2012-0469-ZAF-77310,2012-0469-ZAF,12-Oct,10/24/12,10/29/12,ZAF,77310,613.4806602,42.80840341,0.025333588,
10-2012-0471-IRN-1557,2012-0471-IRN,12-Oct,10/12/12,10/15/12,IRN,1557,8559.860703,144.7099265,0.602851977,
11-2012-0472-SOM-2695,2012-0472-SOM,12-Nov,11/21/12,11/21/12,SOM,2695,0,0,0,12
10-2012-0473-SSD-2754,2012-0473-SSD,12-Oct,10/1/12,10/3/12,SSD,2754,1475.876116,30.66861841,0.101050735,
09-2012-0473-SSD-37021,2012-0473-SSD,12-Sep,9/7/12,9/30/12,SSD,37021,685.195836,17.54899854,0.022438772,
09-2012-0473-SSD-2751,2012-0473-SSD,12-Sep,9/7/12,9/30/12,SSD,2751,1018.826195,81.31625702,0.067228254,
10-2012-0473-SSD-2747,2012-0473-SSD,12-Oct,10/1/12,10/3/12,SSD,2747,618.3183739,28.47603579,0.077740503,
10-2012-0473-SSD-37021,2012-0473-SSD,12-Oct,10/1/12,10/3/12,SSD,37021,225.2220936,6.072485765,0.007764496,
09-2012-0473-SSD-2754,2012-0473-SSD,12-Sep,9/7/12,9/30/12,SSD,2754,1368.02883,29.81266712,0.098230442,
09-2012-0473-SSD-2747,2012-0473-SSD,12-Sep,9/7/12,9/30/12,SSD,2747,483.7930056,25.94883183,0.070841154,
10-2012-0473-SSD-2751,2012-0473-SSD,12-Oct,10/1/12,10/3/12,SSD,2751,664.8626729,59.60111891,0.049275253,
09-2012-0473-SSD-2746,2012-0473-SSD,12-Sep,9/7/12,9/30/12,SSD,2746,286.4003781,20.85121682,0.048669439,
10-2012-0473-SSD-2746,2012-0473-SSD,12-Oct,10/1/12,10/3/12,SSD,2746,65.23265576,6.103160629,0.014245567,
08-2012-0475-PAK-40431,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40431,333.9524242,1.39864099,0.007594923,
08-2012-0475-PAK-40430,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40430,618.3577939,8.275636682,0.328593665,
08-2012-0475-PAK-40429,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40429,0,0,0,12
08-2012-0475-PAK-40428,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40428,0,0,0,12
08-2012-0475-PAK-40427,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40427,36.89007405,1.656906244,0.014781942,
08-2012-0475-PAK-40426,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40426,0,0,0,12
08-2012-0475-PAK-40424,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40424,3254.872331,1.593102177,0.080785283,
08-2012-0475-PAK-40423,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40423,136.3797392,21.36658636,0.143059475,
08-2012-0475-PAK-40422,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40422,77.06949221,36.13380913,0.076109111,
08-2012-0475-PAK-40425,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40425,0,0,0,12
08-2012-0475-PAK-40408,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40408,18015.07078,54.06505588,0.473341499,
08-2012-0475-PAK-2275,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,2275,46263.1736,169.3466999,0.228844424,
08-2012-0475-PAK-40409,2012-0475-PAK,12-Aug,8/23/12,8/29/12,PAK,40409,1314.353325,170.5075842,0.244329051,
08-2012-0476-SSD-2751,2012-0476-SSD,12-Aug,8/1/12,8/29/12,SSD,2751,2146.87458,154.2649336,0.127538607,
07-2012-0477-CHN-911,2012-0477-CHN,12-Jul,7/9/12,7/25/12,CHN,911,541594.5391,946.995212,0.509114105,
11-2012-0479-COG-190434,2012-0479-COG,12-Nov,11/17/12,11/18/12,COG,190434,0,0,0,12
11-2012-0480-PAN-2288,2012-0480-PAN,12-Nov,11/24/12,11/25/12,PAN,2288,7.261412992,0.368305708,0.003123781,
11-2012-0480-PAN-2283,2012-0480-PAN,12-Nov,11/24/12,11/25/12,PAN,2283,0,0,0,12
12-2012-0488-GBR-3186,2012-0488-GBR,12-Dec,12/23/12,12/23/12,GBR,3186,0,0,0,12
